6936,575,709,612,1209,1341,442,1196,852,74451.805
6937,575,709,613,1209,1341,442,1196,852,74455.28
6938,575,709,614,1209,1341,442,1196,852,74458.749
6939,575,709,615,1209,1341,442,1196,852,74462.213
6940,575,709,616,1209,1341,442,1196,852,74465.671
6941,575,709,617,1209,1341,442,1196,852,74469.123
6942,575,709,618,1209,1341,442,1196,852,74472.57
6943,575,709,619,1209,1341,442,1196,852,74476.011
6944,575,709,620,1209,1341,442,1196,852,74479.446
6945,575,709,621,1209,1341,442,1196,852,74482.876
6946,575,709,622,1209,1341,442,1196,852,74486.3
6947,575,709,623,1209,1341,442,1196,852,74489.718
6948,575,709,624,1209,1341,442,1196,852,74493.131
6949,575,709,625,1209,1341,442,1196,852,74496.538
6950,575,709,626,1209,1341,442,1196,852,74499.939
6951,575,709,627,1209,1341,442,1196,852,74503.335
6952,575,709,628,1209,1341,442,1196,852,74506.725
6953,575,709,629,1209,1341,442,1196,852,74510.109
6954,575,709,630,1209,1341,442,1196,852,74513.487
6955,575,709,631,1209,1341,442,1196,852,74516.86
6956,575,709,632,1209,1341,442,1196,852,74520.227
6957,575,709,633,1209,1341,442,1196,852,74523.588
6958,575,709,634,1209,1341,442,1196,852,74526.944
6959,575,709,635,1209,1341,442,1196,852,74530.294
6960,575,709,636,1209,1341,442,1196,852,74533.638
6961,575,709,637,1209,1341,442,1196,852,74536.977
6962,575,709,638,1209,1341,442,1196,852,74540.31
6963,575,709,639,1209,1341,442,1196,852,74543.637
6964,575,709,640,1209,1341,442,1196,852,74546.959
6965,575,709,641,1209,1341,442,1196,852,74550.275
6966,575,709,642,1209,1341,442,1196,852,74553.585
6967,575,709,643,1209,1341,442,1196,852,74556.89
6968,575,709,644,1209,1341,442,1196,852,74560.189
6969,575,709,645,1209,1341,442,1196,852,74563.482
6970,575,709,646,1209,1341,442,1196,852,74566.77
6971,575,709,647,1209,1341,442,1196,852,74570.052
6972,575,709,648,1209,1341,442,1196,852,74573.328
6973,575,709,649,1209,1341,442,1196,852,74576.599
6974,575,709,650,1209,1341,442,1196,852,74579.864
6975,575,709,651,1209,1341,442,1196,852,74583.123
6976,575,709,652,1209,1341,442,1196,852,74586.377
6977,575,709,653,1209,1341,442,1196,852,74589.625
6978,575,709,654,1209,1341,442,1196,852,74592.867
6979,575,709,655,1209,1341,442,1196,852,74596.104
6980,575,709,656,1209,1341,442,1196,852,74599.335
6981,575,709,657,1209,1341,442,1196,852,74602.56
6982,575,709,658,1209,1341,442,1196,852,74605.78
6983,575,709,659,1209,1341,442,1196,852,74608.994
6984,575,709,660,1209,1341,442,1196,852,74612.202
6985,575,709,661,1209,1341,442,1196,852,74615.405
6986,575,709,662,1209,1341,442,1196,852,74618.602
6987,575,709,663,1209,1341,442,1196,852,74621.793
6988,575,709,664,1209,1341,442,1196,852,74624.979
6989,575,709,665,1209,1341,442,1196,852,74628.159
6990,575,709,666,1209,1341,442,1196,852,74631.333
6991,575,709,667,1209,1341,442,1196,852,74634.502
6992,575,709,668,1209,1341,442,1196,852,74637.665
6993,575,709,669,1209,1341,442,1196,852,74640.822
6994,575,709,670,1209,1341,442,1196,852,74643.974
6995,575,709,671,1209,1341,442,1196,852,74647.12
6996,575,709,672,1209,1341,442,1196,852,74650.26
6997,575,709,673,1209,1341,442,1196,852,74653.395
6998,575,709,674,1209,1341,442,1196,852,74656.524
6999,575,709,675,1209,1341,442,1196,852,74659.647
7000,575,709,676,1209,1341,442,1196,852,74662.764
7001,575,709,677,1209,1341,442,1196,852,74665.876
7002,575,709,678,1209,1341,442,1196,852,74668.982
7003,575,709,679,1209,1341,442,1196,852,74672.082
7004,575,709,680,1209,1341,442,1196,852,74675.177
7005,575,709,681,1209,1341,442,1196,852,74678.266
7006,575,709,682,1209,1341,442,1196,852,74681.349
7007,575,709,683,1209,1341,442,1196,852,74684.427
7008,575,709,684,1209,1341,442,1196,852,74687.499
7009,575,709,685,1209,1341,442,1196,852,74690.565
7010,575,709,686,1209,1341,442,1196,852,74693.626
7011,575,709,687,1209,1341,442,1196,852,74696.681
7012,575,709,688,1209,1341,442,1196,852,74699.73
7013,575,709,689,1209,1341,442,1196,852,74702.774
7014,575,709,690,1209,1341,442,1196,852,74705.812
7015,575,709,691,1209,1341,442,1196,852,74708.844
7016,575,709,692,1209,1341,442,1196,852,74711.871
7017,575,709,693,1209,1341,442,1196,852,74714.892
7018,575,709,694,1209,1341,442,1196,852,74717.907
7019,575,709,695,1209,1341,442,1196,852,74720.917
7020,575,709,696,1209,1341,442,1196,852,74723.921
7021,575,709,697,1209,1341,442,1196,852,74726.919
7022,575,709,698,1209,1341,442,1196,852,74729.912
7023,575,709,699,1209,1341,442,1196,852,74732.899
7024,575,709,700,1209,1341,442,1196,852,74735.88
7025,575,709,701,1209,1341,442,1196,852,74738.856
7026,575,709,702,1209,1341,442,1196,852,74741.826
7027,575,709,703,1209,1341,442,1196,852,74744.79
7028,575,709,704,1209,1341,442,1196,852,74747.749
7029,575,709,705,1209,1341,442,1196,852,74750.702
7030,575,709,706,1209,1341,442,1196,852,74753.649
7031,575,709,707,1209,1341,442,1196,852,74756.591
7032,575,709,708,1209,1341,442,1196,852,74759.527
7033,575,709,709,1209,1341,442,1196,852,74762.457
7034,575,709,710,1209,1341,442,1196,852,74765.382
7035,575,709,711,1209,1341,442,1196,852,74768.301
7036,575,709,712,1209,1341,442,1196,852,74771.214
7037,575,709,713,1209,1341,442,1196,852,74774.122
7038,575,709,714,1209,1341,442,1196,852,74777.024
7039,575,709,715,1209,1341,442,1196,852,74779.92
7040,575,709,716,1209,1341,442,1196,852,74782.811
7041,575,709,717,1209,1341,442,1196,852,74785.696
7042,575,709,718,1209,1341,442,1196,852,74788.575
7043,575,709,719,1209,1341,442,1196,852,74791.449
7044,575,709,720,1209,1341,442,1196,852,74794.317
7045,575,709,721,1209,1341,442,1196,852,74797.179
7046,575,709,722,1209,1341,442,1196,852,74800.036
7047,575,709,723,1209,1341,442,1196,852,74802.887
7048,575,709,724,1209,1341,442,1196,852,74805.732
7049,575,709,725,1209,1341,442,1196,852,74808.571
7050,575,709,726,1209,1341,442,1196,852,74811.405
7051,575,709,727,1209,1341,442,1196,852,74814.233
7052,575,709,728,1209,1341,442,1196,852,74817.055
7053,575,709,729,1209,1341,442,1196,852,74819.872
7054,575,709,730,1209,1341,442,1196,852,74822.683
7055,575,709,731,1209,1341,442,1196,852,74825.488
7056,575,709,732,1209,1341,442,1196,852,74828.288
7057,575,709,733,1209,1341,442,1196,852,74831.082
7058,575,709,734,1209,1341,442,1196,852,74833.87
7059,575,709,735,1209,1341,442,1196,852,74836.653
7060,575,709,736,1209,1341,442,1196,852,74839.43
7061,575,709,737,1209,1341,442,1196,852,74842.201
7062,575,709,738,1209,1341,442,1196,852,74844.967
7063,575,709,739,1209,1341,442,1196,852,74847.727
7064,575,709,740,1209,1341,442,1196,852,74850.481
7065,575,709,741,1209,1341,442,1196,852,74853.23
7066,575,709,742,1209,1341,442,1196,852,74855.973
7067,575,709,743,1209,1341,442,1196,852,74858.71
7068,575,709,744,1209,1341,442,1196,852,74861.442
7069,575,709,745,1209,1341,442,1196,852,74864.168
7070,575,709,746,1209,1341,442,1196,852,74866.888
7071,575,709,747,1209,1341,442,1196,852,74869.603
7072,575,709,748,1209,1341,442,1196,852,74872.312
7073,575,709,749,1209,1341,442,1196,852,74875.015
7074,575,709,750,1209,1341,442,1196,852,74877.713
7075,575,709,751,1209,1341,442,1196,852,74880.405
7076,575,709,752,1209,1341,442,1196,852,74883.091
7077,575,709,753,1209,1341,442,1196,852,74885.772
7078,575,709,754,1209,1341,442,1196,852,74888.447
7079,575,709,755,1209,1341,442,1196,852,74891.116
7080,575,709,756,1209,1341,442,1196,852,74893.78
7081,575,709,757,1209,1341,442,1196,852,74896.438
7082,575,709,758,1209,1341,442,1196,852,74899.09
7083,575,709,759,1209,1341,442,1196,852,74901.737
7084,575,709,760,1209,1341,442,1196,852,74904.378
7085,575,709,761,1209,1341,442,1196,852,74907.013
7086,575,709,762,1209,1341,442,1196,852,74909.643
7087,575,709,763,1209,1341,442,1196,852,74912.267
7088,575,709,764,1209,1341,442,1196,852,74914.885
7089,575,709,765,1209,1341,442,1196,852,74917.498
7090,575,709,766,1209,1341,442,1196,852,74920.105
7091,575,709,767,1209,1341,442,1196,852,74922.706
7092,575,709,768,1209,1341,442,1196,852,74925.302
7093,575,709,769,1209,1341,442,1196,852,74927.892
7094,575,709,770,1209,1341,442,1196,852,74930.476
7095,575,709,771,1209,1341,442,1196,852,74933.054
7096,575,709,772,1209,1341,442,1196,852,74935.627
7097,575,709,773,1209,1341,442,1196,852,74938.194
7098,575,709,774,1209,1341,442,1196,852,74940.755
7099,575,709,775,1209,1341,442,1196,852,74943.311
7100,575,709,776,1209,1341,442,1196,852,74945.861
7101,575,709,777,1209,1341,442,1196,852,74948.405
7102,575,709,778,1209,1341,442,1196,852,74950.944
7103,575,709,779,1209,1341,442,1196,852,74953.477
7104,575,709,780,1209,1341,442,1196,852,74956.004
7105,575,709,781,1209,1341,442,1196,852,74958.526
7106,575,709,782,1209,1341,442,1196,852,74961.042
7107,575,709,783,1209,1341,442,1196,852,74963.552
7108,575,709,784,1209,1341,442,1196,852,74966.057
7109,575,709,785,1209,1341,442,1196,852,74968.556
7110,575,709,786,1209,1341,442,1196,852,74971.049
7111,575,709,787,1209,1341,442,1196,852,74973.537
7112,575,709,788,1209,1341,442,1196,852,74976.019
7113,575,709,789,1209,1341,442,1196,852,74978.495
7114,575,709,790,1209,1341,442,1196,852,74980.966
7115,575,709,791,1209,1341,442,1196,852,74983.431
7116,575,709,792,1209,1341,442,1196,852,74985.89
7117,575,709,793,1209,1341,442,1196,852,74988.344
7118,575,709,794,1209,1341,442,1196,852,74990.792
7119,575,709,795,1209,1341,442,1196,852,74993.234
7120,575,709,796,1209,1341,442,1196,852,74995.671
7121,575,709,797,1209,1341,442,1196,852,74998.102
7122,575,709,798,1209,1341,442,1196,852,75000.527
7123,575,709,799,1209,1341,442,1196,852,75002.947
7124,575,709,800,1209,1341,442,1196,852,75005.361
7125,575,709,801,1209,1341,442,1196,852,75007.769
7126,575,709,802,1209,1341,442,1196,852,75010.172
7127,575,709,803,1209,1341,442,1196,852,75012.569
7128,575,709,804,1209,1341,442,1196,852,75014.96
7129,575,709,805,1209,1341,442,1196,852,75017.346
7130,575,709,806,1209,1341,442,1196,852,75019.726
7131,575,709,807,1209,1341,442,1196,852,75022.1
7132,575,709,808,1209,1341,442,1196,852,75024.469
7133,575,709,809,1209,1341,442,1196,852,75026.832
7134,575,709,810,1209,1341,442,1196,852,75029.189
7135,575,709,811,1209,1341,442,1196,852,75031.541
7136,575,709,812,1209,1341,442,1196,852,75033.887
7137,575,709,813,1209,1341,442,1196,852,75036.227
7138,575,709,814,1209,1341,442,1196,852,75038.562
7139,575,709,815,1209,1341,442,1196,852,75040.891
7140,575,709,816,1209,1341,442,1196,852,75043.214
7141,575,709,817,1209,1341,442,1196,852,75045.532
7142,575,709,818,1209,1341,442,1196,852,75047.844
7143,575,709,819,1209,1341,442,1196,852,75050.15
7144,575,709,820,1209,1341,442,1196,852,75052.45
7145,575,709,821,1209,1341,442,1196,852,75054.745
7146,575,709,822,1209,1341,442,1196,852,75057.034
7147,575,709,823,1209,1341,442,1196,852,75059.317
7148,575,709,824,1209,1341,442,1196,852,75061.595
7149,575,709,825,1209,1341,442,1196,852,75063.867
7150,575,709,826,1209,1341,442,1196,852,75066.133
7151,575,709,827,1209,1341,442,1196,852,75068.394
7152,575,709,828,1209,1341,442,1196,852,75070.649
7153,575,709,829,1209,1341,442,1196,852,75072.898
7154,575,709,830,1209,1341,442,1196,852,75075.142
7155,575,709,831,1209,1341,442,1196,852,75077.38
7156,575,709,832,1209,1341,442,1196,852,75079.612
7157,575,709,833,1209,1341,442,1196,852,75081.839
7158,575,709,834,1209,1341,442,1196,852,75084.06
7159,575,709,835,1209,1341,442,1196,852,75086.275
7160,575,709,836,1209,1341,442,1196,852,75088.485
7161,575,709,837,1209,1341,442,1196,852,75090.689
7162,575,709,838,1209,1341,442,1196,852,75092.887
7163,575,709,839,1209,1341,442,1196,852,75095.08
7164,575,709,840,1209,1341,442,1196,852,75097.267
7165,575,709,841,1209,1341,442,1196,852,75099.448
7166,575,709,842,1209,1341,442,1196,852,75101.624
7167,575,709,843,1209,1341,442,1196,852,75103.794
7168,575,709,844,1209,1341,442,1196,852,75105.958
7169,575,709,845,1209,1341,442,1196,852,75108.117
7170,575,709,846,1209,1341,442,1196,852,75110.27
7171,575,709,847,1209,1341,442,1196,852,75112.417
7172,575,709,848,1209,1341,442,1196,852,75114.559
7173,575,709,849,1209,1341,442,1196,852,75116.695
7174,575,709,850,1209,1341,442,1196,852,75118.825
7175,575,709,851,1209,1341,442,1196,852,75120.95
7176,575,709,852,1209,1341,442,1196,852,75123.069
7177,575,709,853,1209,1341,442,1196,852,75125.182
7178,575,709,854,1209,1341,442,1196,852,75127.29
7179,575,709,855,1209,1341,442,1196,852,75129.392
7180,575,709,856,1209,1341,442,1196,852,75131.488
7181,575,709,857,1209,1341,442,1196,852,75133.579
7182,575,709,858,1209,1341,442,1196,852,75135.664
7183,575,709,859,1209,1341,442,1196,852,75137.743
7184,575,709,860,1209,1341,442,1196,852,75139.817
7185,575,709,861,1209,1341,442,1196,852,75141.885
7186,575,709,862,1209,1341,442,1196,852,75143.947
7187,575,709,863,1209,1341,442,1196,852,75146.004
7188,575,709,864,1209,1341,442,1196,852,75148.055
7189,575,709,865,1209,1341,442,1196,852,75150.1
7190,575,709,866,1209,1341,442,1196,852,75152.139
7191,575,709,867,1209,1341,442,1196,852,75154.173
7192,575,709,868,1209,1341,442,1196,852,75156.201
7193,575,709,869,1209,1341,442,1196,852,75158.223
7194,575,709,870,1209,1341,442,1196,852,75160.24
7195,575,709,871,1209,1341,442,1196,852,75162.251
7196,575,709,872,1209,1341,442,1196,852,75164.256
7197,575,709,873,1209,1341,442,1196,852,75166.256
7198,575,709,874,1209,1341,442,1196,852,75168.25
7199,575,709,875,1209,1341,442,1196,852,75170.238
7200,575,709,876,1209,1341,442,1196,852,75172.221
7201,575,709,877,1209,1341,442,1196,852,75174.198
7202,575,709,878,1209,1341,442,1196,852,75176.169
7203,575,709,879,1209,1341,442,1196,852,75178.135
7204,575,709,880,1209,1341,442,1196,852,75180.095
7205,575,709,881,1209,1341,442,1196,852,75182.049
7206,575,709,882,1209,1341,442,1196,852,75183.998
7207,575,709,883,1209,1341,442,1196,852,75185.941
7208,575,709,884,1209,1341,442,1196,852,75187.878
7209,575,709,885,1209,1341,442,1196,852,75189.81
7210,575,709,886,1209,1341,442,1196,852,75191.736
7211,575,709,887,1209,1341,442,1196,852,75193.656
7212,575,709,888,1209,1341,442,1196,852,75195.571
7213,575,709,889,1209,1341,442,1196,852,75197.48
7214,575,709,890,1209,1341,442,1196,852,75199.383
7215,575,709,891,1209,1341,442,1196,852,75201.281
7216,575,709,892,1209,1341,442,1196,852,75203.173
7217,575,709,893,1209,1341,442,1196,852,75205.059
7218,575,709,894,1209,1341,442,1196,852,75206.94
7219,575,709,895,1209,1341,442,1196,852,75208.815
7220,575,709,896,1209,1341,442,1196,852,75210.684
7221,575,709,897,1209,1341,442,1196,852,75212.548
7222,575,709,898,1209,1341,442,1196,852,75214.406
7223,575,709,899,1209,1341,442,1196,852,75216.258
7224,575,709,900,1209,1341,442,1196,852,75218.105
7225,575,709,901,1209,1341,442,1196,852,75219.946
7226,575,709,902,1209,1341,442,1196,852,75221.781
7227,575,709,903,1209,1341,442,1196,852,75223.611
7228,575,709,904,1209,1341,442,1196,852,75225.435
7229,575,709,905,1209,1341,442,1196,852,75227.253
7230,575,709,906,1209,1341,442,1196,852,75229.066
7231,575,709,907,1209,1341,442,1196,852,75230.873
7232,575,709,908,1209,1341,442,1196,852,75232.674
7233,575,709,909,1209,1341,442,1196,852,75234.47
7234,575,709,910,1209,1341,442,1196,852,75236.26
7235,575,709,911,1209,1341,442,1196,852,75238.044
7236,575,709,912,1209,1341,442,1196,852,75239.823
7237,575,709,913,1209,1341,442,1196,852,75241.596
7238,575,709,914,1209,1341,442,1196,852,75243.363
7239,575,709,915,1209,1341,442,1196,852,75245.124
7240,575,709,916,1209,1341,442,1196,852,75246.88
7241,575,709,917,1209,1341,442,1196,852,75248.63
7242,575,709,918,1209,1341,442,1196,852,75250.374
7243,575,709,919,1209,1341,442,1196,852,75252.113
7244,575,709,920,1209,1341,442,1196,852,75253.846
7245,575,709,921,1209,1341,442,1196,852,75255.573
7246,575,709,922,1209,1341,442,1196,852,75257.295
7247,575,709,923,1209,1341,442,1196,852,75259.011
7248,575,709,924,1209,1341,442,1196,852,75260.721
7249,575,709,925,1209,1341,442,1196,852,75262.426
7250,575,709,926,1209,1341,442,1196,852,75264.125
7251,575,709,927,1209,1341,442,1196,852,75265.818
7252,575,709,928,1209,1341,442,1196,852,75267.506
7253,575,709,929,1209,1341,442,1196,852,75269.188
7254,575,709,930,1209,1341,442,1196,852,75270.864
7255,575,709,931,1209,1341,442,1196,852,75272.535
7256,575,709,932,1209,1341,442,1196,852,75274.2
7257,575,709,933,1209,1341,442,1196,852,75275.859
7258,575,709,934,1209,1341,442,1196,852,75277.513
7259,575,709,935,1209,1341,442,1196,852,75279.161
7260,575,709,936,1209,1341,442,1196,852,75280.803
7261,575,709,937,1209,1341,442,1196,852,75282.44
7262,575,709,938,1209,1341,442,1196,852,75284.071
7263,575,709,939,1209,1341,442,1196,852,75285.696
7264,575,709,940,1209,1341,442,1196,852,75287.316
7265,575,709,941,1209,1341,442,1196,852,75288.93
7266,575,709,942,1209,1341,442,1196,852,75290.538
7267,575,709,943,1209,1341,442,1196,852,75292.141
7268,575,709,944,1209,1341,442,1196,852,75293.738
7269,575,709,945,1209,1341,442,1196,852,75295.329
7270,575,709,946,1209,1341,442,1196,852,75296.915
7271,575,709,947,1209,1341,442,1196,852,75298.495
7272,575,709,948,1209,1341,442,1196,852,75300.069
7273,575,709,949,1209,1341,442,1196,852,75301.638
7274,575,709,950,1209,1341,442,1196,852,75303.201
7275,575,709,951,1209,1341,442,1196,852,75304.758
7276,575,709,952,1209,1341,442,1196,852,75306.31
7277,575,709,953,1209,1341,442,1196,852,75307.856
7278,575,709,954,1209,1341,442,1196,852,75309.396
7279,575,709,955,1209,1341,442,1196,852,75310.931
7280,575,709,956,1209,1341,442,1196,852,75312.46
7281,575,709,957,1209,1341,442,1196,852,75313.983
7282,575,709,958,1209,1341,442,1196,852,75315.501
7283,575,709,959,1209,1341,442,1196,852,75317.013
7284,575,709,960,1209,1341,442,1196,852,75318.519
7285,575,709,961,1209,1341,442,1196,852,75320.019
7286,575,709,962,1209,1341,442,1196,852,75321.514
7287,575,709,963,1209,1341,442,1196,852,75323.003
7288,575,709,964,1209,1341,442,1196,852,75324.486
7289,575,709,965,1209,1341,442,1196,852,75325.964
7290,575,709,966,1209,1341,442,1196,852,75327.436
7291,575,709,967,1209,1341,442,1196,852,75328.902
7292,575,709,968,1209,1341,442,1196,852,75330.363
7293,575,709,969,1209,1341,442,1196,852,75331.818
7294,575,709,970,1209,1341,442,1196,852,75333.267
7295,575,709,971,1209,1341,442,1196,852,75334.711
7296,575,709,972,1209,1341,442,1196,852,75336.149
7297,575,709,973,1209,1341,442,1196,852,75337.581
7298,575,709,974,1209,1341,442,1196,852,75339.008
7299,575,709,975,1209,1341,442,1196,852,75340.429
7300,575,709,976,1209,1341,442,1196,852,75341.844
7301,575,709,977,1209,1341,442,1196,852,75343.254
7302,575,709,978,1209,1341,442,1196,852,75344.658
7303,575,709,979,1209,1341,442,1196,852,75346.056
7304,575,709,980,1209,1341,442,1196,852,75347.449
7305,575,709,981,1209,1341,442,1196,852,75348.836
7306,575,709,982,1209,1341,442,1196,852,75350.217
7307,575,709,983,1209,1341,442,1196,852,75351.593
7308,575,709,984,1209,1341,442,1196,852,75352.963
7309,575,709,985,1209,1341,442,1196,852,75354.327
7310,575,709,986,1209,1341,442,1196,852,75355.686
7311,575,709,987,1209,1341,442,1196,852,75357.039
7312,575,709,988,1209,1341,442,1196,852,75358.386
7313,575,709,989,1209,1341,442,1196,852,75359.728
7314,575,709,990,1209,1341,442,1196,852,75361.064
7315,575,709,991,1209,1341,442,1196,852,75362.394
7316,575,709,992,1209,1341,442,1196,852,75363.719
7317,575,709,993,1209,1341,442,1196,852,75365.038
7318,575,709,994,1209,1341,442,1196,852,75366.351
7319,575,709,995,1209,1341,442,1196,852,75367.659
7320,575,709,996,1209,1341,442,1196,852,75368.961
